#containers								
Id	StorageSize	DropItemsOnHealthChanged	UseForSpawnItems	AllowedItemClasses	ManualDropId	ManualDropItemCount		
vodka_bottle_1 1 60	vodka_bottle_1 1 60	vodka_bottle_1 1 60	vodka_bottle_1 1 60	vodka_bottle_1 1 60	vodka_bottle_1 1 60	vodka_bottle_1 1 60	vodka_bottle_1 1 60	vodka_bottle_1 1 60
#end								
								
#itemdrop_toolSmallContainer								
Industrial	Lab	Mine	Military	Prison	ColonyFarm	Civilian	QuasimorphicTemple	SpaceStation
miner_knife_1 20 40	miner_knife_1 20 40	miner_knife_1 20 40	miner_knife_1 20 40	miner_knife_1 20 40	miner_knife_1 20 40	miner_knife_1 20 40	miner_knife_1 20 40	miner_knife_1 20 40
trash_pipe_1 20 40	trash_pipe_1 20 40	trash_pipe_1 20 40	trash_pipe_1 20 40	trash_pipe_1 20 40	trash_pipe_1 20 40	trash_pipe_1 20 40	trash_pipe_1 20 40	trash_pipe_1 20 40
worker_crowbar_1 20 40	worker_crowbar_1 20 40	worker_crowbar_1 20 40	worker_crowbar_1 20 40	worker_crowbar_1 20 40	worker_crowbar_1 20 40	worker_crowbar_1 20 40	worker_crowbar_1 20 40	worker_crowbar_1 20 40
worker_wrench_1 20 40	worker_wrench_1 20 40	worker_wrench_1 20 40	worker_wrench_1 20 40	worker_wrench_1 20 40	worker_wrench_1 20 40	worker_wrench_1 20 40	worker_wrench_1 20 40	worker_wrench_1 20 40
military_shovel_1 20 40	military_shovel_1 20 40	military_shovel_1 20 40	military_shovel_1 20 40	military_shovel_1 20 40	military_shovel_1 20 40	military_shovel_1 20 40	military_shovel_1 20 40	military_shovel_1 20 40
worker_pistol_1 20 40	worker_pistol_1 20 40	worker_pistol_1 20 40	worker_pistol_1 20 40	worker_pistol_1 20 40	worker_pistol_1 20 40	worker_pistol_1 20 40	worker_pistol_1 20 40	worker_pistol_1 20 40
worker_disctrower_1 20 40	worker_disctrower_1 20 40	worker_disctrower_1 20 40	worker_disctrower_1 20 40	worker_disctrower_1 20 40	worker_disctrower_1 20 40	worker_disctrower_1 20 40	worker_disctrower_1 20 40	worker_disctrower_1 20 40
rod_parts 10 1	rod_parts 10 1	rod_parts 10 1	rod_parts 10 1	rod_parts 10 1	rod_parts 10 1	rod_parts 10 1	rod_parts 10 1	rod_parts 10 1
coarse_parts 10 1	coarse_parts 10 1	coarse_parts 10 1	coarse_parts 10 1	coarse_parts 10 1	coarse_parts 10 1	coarse_parts 10 1	coarse_parts 10 1	coarse_parts 10 1
pierce_parts 10 1	pierce_parts 10 1	pierce_parts 10 1	pierce_parts 10 1	pierce_parts 10 1	pierce_parts 10 1	pierce_parts 10 1	pierce_parts 10 1	pierce_parts 10 1
blunt_parts 10 1	blunt_parts 10 1	blunt_parts 10 1	blunt_parts 10 1	blunt_parts 10 1	blunt_parts 10 1	blunt_parts 10 1	blunt_parts 10 1	blunt_parts 10 1
metal_tread 10 1	metal_tread 10 1	metal_tread 10 1	metal_tread 10 1	metal_tread 10 1	metal_tread 10 1	metal_tread 10 1	metal_tread 10 1	metal_tread 10 1
rubber 10 5	rubber 10 5	rubber 10 5	rubber 10 5	rubber 10 5	rubber 10 5	rubber 10 5	rubber 10 5	rubber 10 5
nail_bolts_ammo 10 1	nail_bolts_ammo 10 1	nail_bolts_ammo 10 1	nail_bolts_ammo 10 1	nail_bolts_ammo 10 1	nail_bolts_ammo 10 1	nail_bolts_ammo 10 1	nail_bolts_ammo 10 1	nail_bolts_ammo 10 1
sawblade_ammo 10 2	sawblade_ammo 10 2	sawblade_ammo 10 2	sawblade_ammo 10 2	sawblade_ammo 10 2	sawblade_ammo 10 2	sawblade_ammo 10 2	sawblade_ammo 10 2	sawblade_ammo 10 2
tape 5 20	tape 5 20	tape 5 20	tape 5 20	tape 5 20	tape 5 20	tape 5 20	tape 5 20	tape 5 20
cigarettes_1 1 40	cigarettes_1 1 40	cigarettes_1 1 40	cigarettes_1 1 40	cigarettes_1 1 40	cigarettes_1 1 40	cigarettes_1 1 40	cigarettes_1 1 40	cigarettes_1 1 40
#end								
